"Order ID","Order Date","Customer ID","Customer Name","Segment","Country","City","State","Postal Code","Region","Product ID","Category","Sub-Category","Product Name","Sales"
"CA-2017-160395","12/31/2017","KL-16555","Kelly Lampkin","Corporate","United States","Reno","Nevada","89502","West","OFF-BI-10003984","Office Supplies","Binders","Lock-Up Easel 'Spel-Binder'","159.768"
"CA-2015-136567","12/20/2015","PS-19045","Penelope Sewall","Home Office","United States","Harrisonburg","Virginia","22801","South","OFF-ST-10004337","Office Supplies","Storage","SAFCO Commercial Wire Shelving, 72h","122.48"
"CA-2015-136567","12/20/2015","PS-19045","Penelope Sewall","Home Office","United States","Harrisonburg","Virginia","22801","South","FUR-TA-10001932","Furniture","Tables","Chromcraft 48"" x 96"" Racetrack Double Pedestal Table","2244.48"
"CA-2015-136567","12/20/2015","PS-19045","Penelope Sewall","Home Office","United States","Harrisonburg","Virginia","22801","South","OFF-BI-10003982","Office Supplies","Binders","Wilson Jones Century Plastic Molded Ring Binders","62.31"
"CA-2015-136567","12/20/2015","PS-19045","Penelope Sewall","Home Office","United States","Harrisonburg","Virginia","22801","South","FUR-TA-10000617","Furniture","Tables","Hon Practical Foundations 30 x 60 Training Table, Light Gray/Charcoal","455.1"
"CA-2017-149314","7/2/2017","GB-14530","George Bell","Corporate","United States","Los Angeles","California","90004","West","FUR-CH-10002126","Furniture","Chairs","Hon Deluxe Fabric Upholstered Stacking Chairs","195.184"
"CA-2018-147039","6/29/2018","AA-10315","Alex Avila","Consumer","United States","Minneapolis","Minnesota","55407","Central","OFF-AP-10000576","Office Supplies","Appliances","Belkin 325VA UPS Surge Protector, 6'","362.94"
"CA-2018-147039","6/29/2018","AA-10315","Alex Avila","Consumer","United States","Minneapolis","Minnesota","55407","Central","OFF-BI-10004654","Office Supplies","Binders","Avery Binding System Hidden Tab Executive Style Index Sets","11.54"
"CA-2015-126522","9/1/2015","LT-16765","Larry Tron","Consumer","United States","Escondido","California","92025","West","OFF-AR-10004042","Office Supplies","Art","BOSTON Model 1800 Electric Pencil Sharpeners, Putty/Woodgrain","53.94"
"CA-2015-127964","3/3/2015","AP-10720","Anne Pryor","Home Office","United States","New York City","New York","10035","East","TEC-PH-10004700","Technology","Phones","PowerGen Dual USB Car Charger","9.99"
"CA-2015-127964","3/3/2015","AP-10720","Anne Pryor","Home Office","United States","New York City","New York","10035","East","OFF-BI-10004593","Office Supplies","Binders","Ibico Laser Imprintable Binding System Covers","125.76"
"CA-2015-127964","3/3/2015","AP-10720","Anne Pryor","Home Office","United States","New York City","New York","10035","East","OFF-BI-10003429","Office Supplies","Binders","Cardinal HOLDit! Binder Insert Strips,Extra Strips","25.32"
"CA-2015-117709","5/4/2015","PM-18940","Paul MacIntyre","Consumer","United States","Jackson","Michigan","49201","Central","OFF-BI-10001294","Office Supplies","Binders","Fellowes Binding Cases","46.8"
"CA-2016-125416","11/2/2016","KC-16540","Kelly Collister","Consumer","United States","Seattle","Washington","98115","West","TEC-AC-10001552","Technology","Accessories","Logitech K350 2.4Ghz Wireless Keyboard","447.93"
"CA-2018-145226","12/8/2018","DL-13315","Delfina Latchford","Consumer","United States","New York City","New York","10035","East","FUR-FU-10004952","Furniture","Furnishings","C-Line Cubicle Keepers Polyproplyene Holder w/Velcro Back, 8-1/2x11, 25/Bx","109.48"
"CA-2018-145226","12/8/2018","DL-13315","Delfina Latchford","Consumer","United States","New York City","New York","10035","East","OFF-ST-10004123","Office Supplies","Storage","Safco Industrial Wire Shelving System","272.94"
"CA-2018-145226","12/8/2018","DL-13315","Delfina Latchford","Consumer","United States","New York City","New York","10035","East","OFF-PA-10003172","Office Supplies","Paper","Xerox 1996","19.44"
"CA-2018-145226","12/8/2018","DL-13315","Delfina Latchford","Consumer","United States","New York City","New York","10035","East","OFF-ST-10002352","Office Supplies","Storage","Iris Project Case","31.92"
"US-2015-100279","3/10/2015","SW-20275","Scott Williamson","Consumer","United States","Royal Oak","Michigan","48073","Central","OFF-PA-10002259","Office Supplies","Paper","Geographics Note Cards, Blank, White, 8 1/2"" x 11""","22.38"
"CA-2015-158064","4/21/2015","AA-10375","Allen Armold","Consumer","United States","Los Angeles","California","90008","West","OFF-BI-10002976","Office Supplies","Binders","ACCOHIDE Binder by Acco","16.52"
"US-2016-104430","10/22/2016","LT-17110","Liz Thompson","Consumer","United States","Bloomington","Illinois","61701","Central","OFF-BI-10000301","Office Supplies","Binders","GBC Instant Report Kit","5.176"
"CA-2016-132080","8/22/2016","DP-13105","Dave Poirier","Corporate","United States","New York City","New York","10035","East","OFF-BI-10003694","Office Supplies","Binders","Avery 3 1/2"" Diskette Storage Pages, 10/Pack","50.112"
"CA-2017-161207","8/29/2017","AB-10060","Adam Bellavance","Home Office","United States","Concord","New Hampshire","3301","East","OFF-SU-10000381","Office Supplies","Supplies","Acme Forged Steel Scissors with Black Enamel Handles","27.93"
"CA-2015-120243","12/27/2015","AT-10435","Alyssa Tate","Home Office","United States","Los Angeles","California","90004","West","OFF-LA-10004425","Office Supplies","Labels","Staple-on labels","11.56"
"CA-2017-113621","12/1/2017","JE-15745","Joel Eaton","Consumer","United States","Rockville","Maryland","20852","East","FUR-CH-10001270","Furniture","Chairs","Harbour Creations Steel Folding Chair","172.5"
"CA-2017-113621","12/1/2017","JE-15745","Joel Eaton","Consumer","United States","Rockville","Maryland","20852","East","TEC-PH-10003931","Technology","Phones","JBL Micro Wireless Portable Bluetooth Speaker","179.97"
"CA-2017-168081","4/24/2017","CA-12055","Cathy Armstrong","Home Office","United States","Houston","Texas","77070","Central","TEC-AC-10003174","Technology","Accessories","Plantronics S12 Corded Telephone Headset System","258.696"
"CA-2015-128146","6/21/2015","DB-13060","Dave Brooks","Consumer","United States","Lakewood","New Jersey","8701","East","TEC-PH-10004539","Technology","Phones","Wireless Extenders zBoost YX545 SOHO Signal Booster","1322.93"
"CA-2015-128146","6/21/2015","DB-13060","Dave Brooks","Consumer","United States","Lakewood","New Jersey","8701","East","OFF-AR-10001919","Office Supplies","Art","OIC #2 Pencils, Medium Soft","3.76"
"CA-2018-138779","1/14/2018","RB-19570","Rob Beeghly","Consumer","United States","Jacksonville","North Carolina","28540","South","OFF-EN-10002504","Office Supplies","Envelopes","Tyvek  Top-Opening Peel & Seel Envelopes, Plain White","21.744"
"CA-2018-138779","1/14/2018","RB-19570","Rob Beeghly","Consumer","United States","Jacksonville","North Carolina","28540","South","TEC-PH-10003655","Technology","Phones","Sannysis Cute Owl Design Soft Skin Case Cover for Samsung Galaxy S4","7.92"
"CA-2015-127131","11/24/2015","HR-14830","Harold Ryan","Corporate","United States","Seattle","Washington","98103","West","OFF-BI-10004656","Office Supplies","Binders","Peel & Stick Add-On Corner Pockets","12.096"
"CA-2015-127131","11/24/2015","HR-14830","Harold Ryan","Corporate","United States","Seattle","Washington","98103","West","OFF-ST-10002344","Office Supplies","Storage","Carina 42""Hx23 3/4""W Media Storage Unit","485.88"
"CA-2015-127131","11/24/2015","HR-14830","Harold Ryan","Corporate","United States","Seattle","Washington","98103","West","OFF-PA-10001800","Office Supplies","Paper","Xerox 220","25.92"
"CA-2015-127131","11/24/2015","HR-14830","Harold Ryan","Corporate","United States","Seattle","Washington","98103","West","OFF-ST-10000036","Office Supplies","Storage","Recycled Data-Pak for Archival Bound Computer Printouts, 12-1/2 x 12-1/2 x 16","197.58"
"CA-2018-117212","2/26/2018","BT-11530","Bradley Talbott","Home Office","United States","Los Angeles","California","90036","West","OFF-AP-10004532","Office Supplies","Appliances","Kensington 6 Outlet Guardian Standard Surge Protector","81.92"
"CA-2018-117212","2/26/2018","BT-11530","Bradley Talbott","Home Office","United States","Los Angeles","California","90036","West","TEC-PH-10004447","Technology","Phones","Toshiba IPT2010-SD IPÂ Telephone","889.536"
"CA-2018-117212","2/26/2018","BT-11530","Bradley Talbott","Home Office","United States","Los Angeles","California","90036","West","FUR-CH-10003973","Furniture","Chairs","GuestStacker Chair with Chrome Finish Legs","892.224"
"CA-2018-117212","2/26/2018","BT-11530","Bradley Talbott","Home Office","United States","Los Angeles","California","90036","West","OFF-PA-10001970","Office Supplies","Paper","Xerox 1908","223.92"
"CA-2018-117212","2/26/2018","BT-11530","Bradley Talbott","Home Office","United States","Los Angeles","California","90036","West","OFF-PA-10000682","Office Supplies","Paper","Xerox 1924","23.12"
"US-2016-130519","9/15/2016","NG-18355","Nat Gilpin","Corporate","United States","Coral Springs","Florida","33065","South","OFF-PA-10001937","Office Supplies","Paper","Xerox 21","15.552"
"US-2016-130519","9/15/2016","NG-18355","Nat Gilpin","Corporate","United States","Coral Springs","Florida","33065","South","FUR-FU-10002268","Furniture","Furnishings","Ultra Door Push Plate","15.712"
"US-2016-130519","9/15/2016","NG-18355","Nat Gilpin","Corporate","United States","Coral Springs","Florida","33065","South","OFF-ST-10001321","Office Supplies","Storage","Decoflex Hanging Personal Folder File, Blue","24.672"
"US-2016-130519","9/15/2016","NG-18355","Nat Gilpin","Corporate","United States","Coral Springs","Florida","33065","South","FUR-FU-10003394","Furniture","Furnishings","Tenex ""The Solids"" Textured Chair Mats","55.968"
"CA-2017-130946","4/8/2017","ZC-21910","Zuschuss Carroll","Consumer","United States","Houston","Texas","77041","Central","TEC-AC-10001990","Technology","Accessories","Kensington Orbit Wireless Mobile Trackball for PC and Mac","431.928"
"CA-2017-130946","4/8/2017","ZC-21910","Zuschuss Carroll","Consumer","United States","Houston","Texas","77041","Central","FUR-CH-10004540","Furniture","Chairs","Global Chrome Stack Chair","95.984"
"CA-2017-130946","4/8/2017","ZC-21910","Zuschuss Carroll","Consumer","United States","Houston","Texas","77041","Central","OFF-BI-10004995","Office Supplies","Binders","GBC DocuBind P400 Electric Binding System","1088.792"
"CA-2017-114727","7/18/2017","LS-16945","Linda Southworth","Corporate","United States","Denver","Colorado","80219","West","FUR-CH-10002335","Furniture","Chairs","Hon GuestStacker Chair","544.008"
"CA-2017-114727","7/18/2017","LS-16945","Linda Southworth","Corporate","United States","Denver","Colorado","80219","West","OFF-BI-10004967","Office Supplies","Binders","Round Ring Binders","1.872"
"CA-2017-114727","7/18/2017","LS-16945","Linda Southworth","Corporate","United States","Denver","Colorado","80219","West","FUR-CH-10002331","Furniture","Chairs","Hon 4700 Series Mobuis Mid-Back Task Chairs with Adjustable Arms","854.352"
"CA-2017-114727","7/18/2017","LS-16945","Linda Southworth","Corporate","United States","Denver","Colorado","80219","West","OFF-ST-10002292","Office Supplies","Storage","Sauder Facets Collection Locker/File Cabinet, Sky Alder Finish","593.568"
"CA-2017-114727","7/18/2017","LS-16945","Linda Southworth","Corporate","United States","Denver","Colorado","80219","West","OFF-ST-10000689","Office Supplies","Storage","Fellowes Strictly Business Drawer File, Letter/Legal Size","338.04"
"CA-2018-133235","8/1/2018","LH-16750","Larry Hughes","Consumer","United States","Charlotte","North Carolina","28205","South","TEC-PH-10002660","Technology","Phones","Nortel Networks T7316 E Nt8 B27","271.96"
"CA-2017-137050","7/14/2017","SW-20755","Steven Ward","Corporate","United States","New York City","New York","10009","East","OFF-ST-10004634","Office Supplies","Storage","Personal Folder Holder, Ebony","11.21"
"CA-2017-137050","7/14/2017","SW-20755","Steven Ward","Corporate","United States","New York City","New York","10009","East","OFF-BI-10002160","Office Supplies","Binders","Acco Hanging Data Binders","9.144"
"CA-2017-137050","7/14/2017","SW-20755","Steven Ward","Corporate","United States","New York City","New York","10009","East","OFF-FA-10002988","Office Supplies","Fasteners","Ideal Clamps","14.07"
"CA-2017-137050","7/14/2017","SW-20755","Steven Ward","Corporate","United States","New York City","New York","10009","East","OFF-AR-10004999","Office Supplies","Art","Newell 315","41.86"
"CA-2017-137050","7/14/2017","SW-20755","Steven Ward","Corporate","United States","New York City","New York","10009","East","OFF-BI-10001031","Office Supplies","Binders","Pressboard Data Binders by Wilson Jones","8.544"
"CA-2017-137050","7/14/2017","SW-20755","Steven Ward","Corporate","United States","New York City","New York","10009","East","FUR-BO-10004695","Furniture","Bookcases","O'Sullivan 2-Door Barrister Bookcase in Odessa Pine","579.136"
"US-2018-118087","9/9/2018","SP-20620","Stefania Perrino","Corporate","United States","Philadelphia","Pennsylvania","19134","East","FUR-CH-10004860","Furniture","Chairs","Global Low Back Tilter Chair","141.372"
"US-2018-118087","9/9/2018","SP-20620","Stefania Perrino","Corporate","United States","Philadelphia","Pennsylvania","19134","East","OFF-BI-10002432","Office Supplies","Binders","Wilson Jones Standard D-Ring Binders","3.036"
"US-2018-118087","9/9/2018","SP-20620","Stefania Perrino","Corporate","United States","Philadelphia","Pennsylvania","19134","East","OFF-BI-10000069","Office Supplies","Binders","GBC Prepunched Paper, 19-Hole, for Binding Systems, 24-lb","4.503"
"US-2018-118087","9/9/2018","SP-20620","Stefania Perrino","Corporate","United States","Philadelphia","Pennsylvania","19134","East","OFF-AR-10003602","Office Supplies","Art","Quartet Omega Colored Chalk, 12/Pack","4.672"
"US-2018-118087","9/9/2018","SP-20620","Stefania Perrino","Corporate","United States","Philadelphia","Pennsylvania","19134","East","TEC-AC-10004469","Technology","Accessories","Microsoft Sculpt Comfort Mouse","95.88"
"US-2018-118087","9/9/2018","SP-20620","Stefania Perrino","Corporate","United States","Philadelphia","Pennsylvania","19134","East","FUR-FU-10001867","Furniture","Furnishings","Eldon Expressions Punched Metal & Wood Desk Accessories, Pewter & Cherry","17.024"
"US-2018-118087","9/9/2018","SP-20620","Stefania Perrino","Corporate","United States","Philadelphia","Pennsylvania","19134","East","TEC-AC-10003174","Technology","Accessories","Plantronics S12 Corded Telephone Headset System","258.696"
"US-2018-118087","9/9/2018","SP-20620","Stefania Perrino","Corporate","United States","Philadelphia","Pennsylvania","19134","East","TEC-PH-10002200","Technology","Phones","Samsung Galaxy Note 2","1931.958"
"CA-2015-110184","7/12/2015","BF-11170","Ben Ferrer","Home Office","United States","Los Angeles","California","90036","West","OFF-ST-10000107","Office Supplies","Storage","Fellowes Super Stor/Drawer","249.75"
"CA-2015-110184","7/12/2015","BF-11170","Ben Ferrer","Home Office","United States","Los Angeles","California","90036","West","TEC-PH-10000439","Technology","Phones","GE DSL Phone Line Filter","255.936"
"CA-2017-126004","12/4/2017","BM-11140","Becky Martin","Consumer","United States","New York City","New York","10024","East","FUR-FU-10001602","Furniture","Furnishings","Eldon Delta Triangular Chair Mat, 52"" x 58"", Clear","113.79"
"CA-2017-126004","12/4/2017","BM-11140","Becky Martin","Consumer","United States","New York City","New York","10024","East","TEC-AC-10001432","Technology","Accessories","Enermax Aurora Lite Keyboard","78.15"
"CA-2017-126004","12/4/2017","BM-11140","Becky Martin","Consumer","United States","New York City","New York","10024","East","OFF-BI-10004656","Office Supplies","Binders","Peel & Stick Add-On Corner Pockets","1.728"
"CA-2017-126004","12/4/2017","BM-11140","Becky Martin","Consumer","United States","New York City","New York","10024","East","OFF-PA-10001685","Office Supplies","Paper","Easy-staple paper","40.56"
"CA-2017-126004","12/4/2017","BM-11140","Becky Martin","Consumer","United States","New York City","New York","10024","East","OFF-ST-10001418","Office Supplies","Storage","Carina Media Storage Towers in Natural & Black","182.94"
"CA-2017-126004","12/4/2017","BM-11140","Becky Martin","Consumer","United States","New York City","New York","10024","East","OFF-ST-10000676","Office Supplies","Storage","Fellowes Econo/Stor Drawers","193.86"
"CA-2018-100013","11/6/2018","ZC-21910","Zuschuss Carroll","Consumer","United States","Los Angeles","California","90045","West","OFF-EN-10001219","Office Supplies","Envelopes","#10- 4 1/8"" x 9 1/2"" Security-Tint Envelopes","15.28"
"CA-2018-100013","11/6/2018","ZC-21910","Zuschuss Carroll","Consumer","United States","Los Angeles","California","90045","West","FUR-FU-10001424","Furniture","Furnishings","Dax Clear Box Frame","8.73"
"CA-2018-100013","11/6/2018","ZC-21910","Zuschuss Carroll","Consumer","United States","Los Angeles","California","90045","West","OFF-AR-10001022","Office Supplies","Art","SANFORD Liquid Accent Tank-Style Highlighters","5.68"
"CA-2016-132570","10/31/2016","KT-16480","Kean Thornton","Consumer","United States","Buffalo","New York","14215","East","OFF-AR-10000369","Office Supplies","Art","Design Ebony Sketching Pencil","2.78"
"CA-2016-132570","10/31/2016","KT-16480","Kean Thornton","Consumer","United States","Buffalo","New York","14215","East","OFF-EN-10003055","Office Supplies","Envelopes","Blue String-Tie & Button Interoffice Envelopes, 10 x 13","79.96"
"CA-2017-153682","5/30/2017","BG-11695","Brooke Gillingham","Corporate","United States","Cincinnati","Ohio","45231","East","TEC-CO-10001046","Technology","Copiers","Canon Imageclass D680 Copier / Fax","839.988"
"CA-2017-144344","10/28/2017","PG-18820","Patrick Gardner","Consumer","United States","Boynton Beach","Florida","33437","South","FUR-FU-10000076","Furniture","Furnishings","24-Hour Round Wall Clock","47.952"
"CA-2017-144344","10/28/2017","PG-18820","Patrick Gardner","Consumer","United States","Boynton Beach","Florida","33437","South","OFF-BI-10003719","Office Supplies","Binders","Large Capacity Hanging Post Binders","37.425"
"CA-2017-144344","10/28/2017","PG-18820","Patrick Gardner","Consumer","United States","Boynton Beach","Florida","33437","South","FUR-FU-10003268","Furniture","Furnishings","Eldon Radial Chair Mat for Low to Medium Pile Carpets","63.968"
"CA-2017-144344","10/28/2017","PG-18820","Patrick Gardner","Consumer","United States","Boynton Beach","Florida","33437","South","FUR-FU-10003553","Furniture","Furnishings","Howard Miller 13-1/2"" Diameter Rosebrook Wall Clock","165.048"
"CA-2015-127012","8/11/2015","GM-14680","Greg Matthias","Consumer","United States","Seattle","Washington","98105","West","FUR-FU-10003691","Furniture","Furnishings","Eldon Image Series Desk Accessories, Ebony","12.35"
"CA-2015-127012","8/11/2015","GM-14680","Greg Matthias","Consumer","United States","Seattle","Washington","98105","West","OFF-AR-10003903","Office Supplies","Art","Sanford 52201 APSCO Electric Pencil Sharpener","40.97"
"CA-2015-127012","8/11/2015","GM-14680","Greg Matthias","Consumer","United States","Seattle","Washington","98105","West","OFF-FA-10004854","Office Supplies","Fasteners","Vinyl Coated Wire Paper Clips in Organizer Box, 800/Box","22.96"
"CA-2017-128727","8/29/2017","MO-17800","Meg O'Connel","Home Office","United States","New York City","New York","10024","East","TEC-PH-10003442","Technology","Phones","Samsung Replacement EH64AVFWE Premium Headset","22"
"US-2017-162859","2/15/2017","PG-18820","Patrick Gardner","Consumer","United States","New York City","New York","10009","East","OFF-BI-10004519","Office Supplies","Binders","GBC DocuBind P100 Manual Binding Machine","398.352"
"US-2017-162859","2/15/2017","PG-18820","Patrick Gardner","Consumer","United States","New York City","New York","10009","East","OFF-FA-10000304","Office Supplies","Fasteners","Advantus Push Pins","8.72"
"CA-2018-133641","5/14/2018","EJ-14155","Eva Jacobs","Consumer","United States","Gulfport","Mississippi","39503","South","OFF-EN-10004955","Office Supplies","Envelopes","Fashion Color Clasp Envelopes","48.69"
"CA-2015-168494","12/12/2015","NP-18700","Nora Preis","Consumer","United States","Fresno","California","93727","West","FUR-TA-10004619","Furniture","Tables","Hon Non-Folding Utility Tables","764.688"
"CA-2015-168494","12/12/2015","NP-18700","Nora Preis","Consumer","United States","Fresno","California","93727","West","FUR-TA-10003473","Furniture","Tables","Bretford Rectangular Conference Table Tops","3610.848"
"CA-2015-168494","12/12/2015","NP-18700","Nora Preis","Consumer","United States","Fresno","California","93727","West","FUR-BO-10004467","Furniture","Bookcases","Bestar Classic Bookcase","254.9745"
"CA-2018-115602","12/18/2018","DJ-13630","Doug Jacobs","Consumer","United States","New York City","New York","10009","East","OFF-AR-10002280","Office Supplies","Art","Staples in misc. colors","38.82"
"CA-2018-115602","12/18/2018","DJ-13630","Doug Jacobs","Consumer","United States","New York City","New York","10009","East","FUR-CH-10001708","Furniture","Chairs","Office Star - Contemporary Swivel Chair with Padded Adjustable Arms and Flex Back","1141.938"
"CA-2018-115602","12/18/2018","DJ-13630","Doug Jacobs","Consumer","United States","New York City","New York","10009","East","OFF-AP-10000891","Office Supplies","Appliances","Kensington 7 Outlet MasterPiece HOMEOFFICE Power Control Center","1704.56"
"CA-2018-115602","12/18/2018","DJ-13630","Doug Jacobs","Consumer","United States","New York City","New York","10009","East","OFF-AR-10000462","Office Supplies","Art","Sanford Pocket Accent Highlighters","3.2"
"CA-2016-154956","7/4/2016","IM-15070","Irene Maddox","Consumer","United States","Milwaukee","Wisconsin","53209","Central","TEC-PH-10004165","Technology","Phones","Mitel MiVoice 5330e IP Phone","1099.96"
"CA-2018-144638","3/10/2018","MH-18115","Mick Hernandez","Home Office","United States","Chester","Pennsylvania","19013","East","OFF-AR-10003958","Office Supplies","Art","Newell 337","5.248"
"CA-2018-144638","3/10/2018","MH-18115","Mick Hernandez","Home Office","United States","Chester","Pennsylvania","19013","East","TEC-PH-10000149","Technology","Phones","Cisco SPA525G2 IP Phone - Wireless","35.91"
"CA-2018-144638","3/10/2018","MH-18115","Mick Hernandez","Home Office","United States","Chester","Pennsylvania","19013","East","FUR-FU-10003724","Furniture","Furnishings","Westinghouse Clip-On Gooseneck Lamps","6.696"
"CA-2018-144638","3/10/2018","MH-18115","Mick Hernandez","Home Office","United States","Chester","Pennsylvania","19013","East","FUR-FU-10003535","Furniture","Furnishings","Howard Miller Distant Time Traveler Alarm Clock","43.872"
"US-2017-168620","12/24/2017","RB-19795","Ross Baird","Home Office","United States","Charlotte","North Carolina","28205","South","OFF-BI-10001575","Office Supplies","Binders","GBC Linen Binding Covers","27.882"
"US-2017-168620","12/24/2017","RB-19795","Ross Baird","Home Office","United States","Charlotte","North Carolina","28205","South","OFF-ST-10003716","Office Supplies","Storage","Tennsco Double-Tier Lockers","540.048"
"US-2017-168620","12/24/2017","RB-19795","Ross Baird","Home Office","United States","Charlotte","North Carolina","28205","South","TEC-AC-10004469","Technology","Accessories","Microsoft Sculpt Comfort Mouse","255.68"
"CA-2018-117079","10/23/2018","JR-15700","Jocasta Rupert","Consumer","United States","Jacksonville","Florida","32216","South","TEC-PH-10004586","Technology","Phones","Wilson SignalBoost 841262 DB PRO Amplifier Kit","863.88"
"US-2017-144393","10/28/2017","SM-20950","Suzanne McNair","Corporate","United States","Greenville","North Carolina","27834","South","OFF-BI-10004236","Office Supplies","Binders","XtraLife ClearVue Slant-D Ring Binder, White, 3""","17.616"
"CA-2018-105053","7/7/2018","CS-12355","Christine Sundaresam","Consumer","United States","Long Beach","New York","11561","East","OFF-BI-10001634","Office Supplies","Binders","Wilson Jones Active Use Binders","17.472"
"CA-2017-155992","10/1/2017","CC-12220","Chris Cortes","Consumer","United States","La Porte","Indiana","46350","Central","TEC-PH-10000215","Technology","Phones","Plantronics CordlessÂ Phone HeadsetÂ with In-line Volume - M214C","69.9"
"CA-2017-155992","10/1/2017","CC-12220","Chris Cortes","Consumer","United States","La Porte","Indiana","46350","Central","FUR-FU-10003724","Furniture","Furnishings","Westinghouse Clip-On Gooseneck Lamps","41.85"
"CA-2018-110380","9/2/2018","PF-19225","Phillip Flathmann","Consumer","United States","San Francisco","California","94122","West","OFF-AR-10000422","Office Supplies","Art","Pencil and Crayon Sharpener","6.57"
"US-2015-167738","12/24/2015","JC-16105","Julie Creighton","Corporate","United States","Los Angeles","California","90045","West","OFF-ST-10003306","Office Supplies","Storage","Letter Size Cart","142.86"
"US-2015-167738","12/24/2015","JC-16105","Julie Creighton","Corporate","United States","Los Angeles","California","90045","West","FUR-CH-10001146","Furniture","Chairs","Global Value Mid-Back Manager's Chair, Gray","292.272"
"CA-2018-121412","9/23/2018","BG-11695","Brooke Gillingham","Corporate","United States","Louisville","Colorado","80027","West","FUR-FU-10000246","Furniture","Furnishings","Aluminum Document Frame","29.328"
"CA-2018-100426","6/4/2018","DC-12850","Dan Campbell","Consumer","United States","Florence","Alabama","35630","South","OFF-PA-10002870","Office Supplies","Paper","Ampad Phone Message Book, Recycled, 400 Message Capacity, 5 Â¾â€ x 11â€","12.48"
"US-2017-103646","4/21/2017","SP-20545","Sibella Parks","Corporate","United States","Chicago","Illinois","60623","Central","OFF-ST-10000563","Office Supplies","Storage","Fellowes Bankers Box Stor/Drawer Steel Plus","102.336"
"US-2017-103646","4/21/2017","SP-20545","Sibella Parks","Corporate","United States","Chicago","Illinois","60623","Central","OFF-AP-10004487","Office Supplies","Appliances","Kensington 4 Outlet MasterPiece Compact Power Control Center","48.792"
"US-2017-103646","4/21/2017","SP-20545","Sibella Parks","Corporate","United States","Chicago","Illinois","60623","Central","OFF-BI-10002854","Office Supplies","Binders","Performers Binder/Pad Holder, Black","44.848"
"CA-2017-119186","5/26/2017","MS-17710","Maurice Satty","Consumer","United States","Fort Worth","Texas","76106","Central","OFF-PA-10004621","Office Supplies","Paper","Xerox 212","10.368"
"CA-2017-119186","5/26/2017","MS-17710","Maurice Satty","Consumer","United States","Fort Worth","Texas","76106","Central","FUR-CH-10001973","Furniture","Chairs","Office Star Flex Back Scooter Chair with White Frame","388.43"
"CA-2017-119186","5/26/2017","MS-17710","Maurice Satty","Consumer","United States","Fort Worth","Texas","76106","Central","OFF-PA-10004040","Office Supplies","Paper","Universal Premium White Copier/Laser Paper (20Lb. and 87 Bright)","14.352"
"CA-2017-119186","5/26/2017","MS-17710","Maurice Satty","Consumer","United States","Fort Worth","Texas","76106","Central","TEC-AC-10000580","Technology","Accessories","Logitech G13 Programmable Gameboard with LCD Display","63.992"
"CA-2017-148698","5/2/2017","BD-11770","Bryan Davis","Consumer","United States","Houston","Texas","77070","Central","OFF-AR-10004022","Office Supplies","Art","Panasonic KP-380BK Classic Electric Pencil Sharpener","86.352"
"CA-2015-163293","9/8/2015","KC-16255","Karen Carlisle","Corporate","United States","Macon","Georgia","31204","South","TEC-AC-10004209","Technology","Accessories","Memorex Froggy Flash Drive 4 GB","32.97"
"CA-2015-163293","9/8/2015","KC-16255","Karen Carlisle","Corporate","United States","Macon","Georgia","31204","South","TEC-AC-10000023","Technology","Accessories","Maxell 74 Minute CD-R Spindle, 50/Pack","83.88"
"CA-2017-160815","9/5/2017","TR-21325","Toby Ritter","Consumer","United States","Cedar Rapids","Iowa","52402","Central","TEC-PH-10003505","Technology","Phones","Geemarc AmpliPOWER60","278.4"
"CA-2018-122154","4/9/2018","SA-20830","Sue Ann Reed","Consumer","United States","Jacksonville","Florida","32216","South","OFF-LA-10000121","Office Supplies","Labels","Avery 48","15.12"
"CA-2018-122154","4/9/2018","SA-20830","Sue Ann Reed","Consumer","United States","Jacksonville","Florida","32216","South","OFF-BI-10002026","Office Supplies","Binders","Avery Arch Ring Binders","17.43"
"CA-2018-122154","4/9/2018","SA-20830","Sue Ann Reed","Consumer","United States","Jacksonville","Florida","32216","South","OFF-PA-10000994","Office Supplies","Paper","Xerox 1915","251.64"
"US-2016-149692","12/6/2016","KW-16435","Katrina Willman","Consumer","United States","Austin","Texas","78745","Central","OFF-BI-10002813","Office Supplies","Binders","Avery Reinforcements for Hole-Punch Pages","2.772"
"CA-2017-119445","6/26/2017","GM-14500","Gene McClure","Consumer","United States","Providence","Rhode Island","2908","East","OFF-ST-10000617","Office Supplies","Storage","Woodgrain Magazine Files by Perma","14.9"
"CA-2016-124268","7/4/2016","AD-10180","Alan Dominguez","Home Office","United States","New York City","New York","10035","East","OFF-AR-10004817","Office Supplies","Art","Colorific Watercolor Pencils","15.48"
"CA-2017-154711","11/22/2017","TB-21355","Todd Boyes","Corporate","United States","New York City","New York","10009","East","FUR-FU-10000397","Furniture","Furnishings","Luxo Economy Swing Arm Lamp","39.88"
"CA-2017-154711","11/22/2017","TB-21355","Todd Boyes","Corporate","United States","New York City","New York","10009","East","OFF-BI-10000605","Office Supplies","Binders","Acco Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Executive Red","12.192"
"CA-2017-154711","11/22/2017","TB-21355","Todd Boyes","Corporate","United States","New York City","New York","10009","East","OFF-AR-10001860","Office Supplies","Art","BIC Liqua Brite Liner","20.82"
